9.87033 1.69934
9.87035 1.69941
9.87036 1.69948
9.87037 1.69955
9.87038 1.69962
9.87039 1.69969
9.87040 1.69976
9.87041 1.69984
9.87042 1.69991
9.87043 1.69998
9.87044 1.70005
9.87046 1.70012
9.87047 1.70019
9.87048 1.70026
9.87049 1.70034
9.87050 1.70041
9.87051 1.70048
9.87052 1.70055
9.87053 1.70062
9.87054 1.70069
9.87056 1.70077
9.87057 1.70084
9.87058 1.70091
9.87059 1.70098
9.87060 1.70105
9.87061 1.70112
9.87062 1.70119
9.87063 1.70127
9.87064 1.70134
9.87065 1.70141
9.87067 1.70148
9.87068 1.70155
9.87069 1.70162
9.87070 1.70169
9.87071 1.70177
9.87072 1.70184
9.87073 1.70191
9.87074 1.70198
9.87075 1.70205
9.87076 1.70212
9.87078 1.70219
9.87079 1.70227
9.87080 1.70234
9.87081 1.70241
9.87082 1.70248
9.87083 1.70255
9.87084 1.70262
9.87085 1.70269
9.87086 1.70277
9.87087 1.70284
9.87089 1.70291
9.87090 1.70298
9.87091 1.70305
9.87092 1.70312
9.87093 1.70319
9.87094 1.70326
9.87095 1.70334
9.87096 1.70341
9.87097 1.70348
9.87098 1.70355
9.87100 1.70362
9.87101 1.70369
9.87102 1.70376
9.87103 1.70384
9.87104 1.70391
9.87105 1.70398
9.87106 1.70405
9.87107 1.70412
9.87108 1.70419
9.87109 1.70426
9.87111 1.70433
9.87112 1.70441
9.87113 1.70448
9.87114 1.70455
9.87115 1.70462
9.87116 1.70469
9.87117 1.70476
9.87118 1.70483
9.87119 1.70491
9.87120 1.70498
9.87122 1.70505
9.87123 1.70512
9.87124 1.70519
9.87125 1.70526
9.87126 1.70533
9.87127 1.70540
9.87128 1.70548
9.87129 1.70555
9.87130 1.70562
9.87131 1.70569
9.87133 1.70576
9.87134 1.70583
9.87135 1.70590
9.87136 1.70597
9.87137 1.70605
9.87138 1.70612
9.87139 1.70619
9.87140 1.70626
9.87141 1.70633
9.87143 1.70640
9.87144 1.70647
9.87145 1.70654
9.87146 1.70662
9.87147 1.70669
9.87148 1.70676
9.87149 1.70683
9.87150 1.70690
9.87151 1.70697
9.87152 1.70704
9.87154 1.70711
9.87155 1.70718
9.87156 1.70726
9.87157 1.70733
9.87158 1.70740
9.87159 1.70747
9.87160 1.70754
9.87161 1.70761
9.87162 1.70768
9.87163 1.70775
9.87165 1.70783
9.87166 1.70790
9.87167 1.70797
9.87168 1.70804
9.87169 1.70811
9.87170 1.70818
9.87171 1.70825
9.87172 1.70832
9.87173 1.70839
9.87174 1.70847
9.87176 1.70854
9.87177 1.70861
9.87178 1.70868
9.87179 1.70875
9.87180 1.70882
9.87181 1.70889
9.87182 1.70896
9.87183 1.70903
9.87184 1.70911
9.87185 1.70918
9.87187 1.70925
9.87188 1.70932
9.87189 1.70939
9.87190 1.70946
9.87191 1.70953
9.87192 1.70960
9.87193 1.70967
9.87194 1.70975
9.87195 1.70982
9.87196 1.70989
9.87198 1.70996
9.87199 1.71003
9.87200 1.71010
9.87201 1.71017
9.87202 1.71024
9.87203 1.71031
9.87204 1.71038
9.87205 1.71046
9.87206 1.71053
9.87207 1.71060
9.87209 1.71067
9.87210 1.71074
9.87211 1.71081
9.87212 1.71088
9.87213 1.71095
9.87214 1.71102
9.87215 1.71110
9.87216 1.71117
9.87217 1.71124
9.87218 1.71131
9.87220 1.71138
9.87221 1.71145
9.87222 1.71152
9.87223 1.71159
9.87224 1.71166
9.87225 1.71173
9.87226 1.71181
9.87227 1.71188
9.87228 1.71195
9.87230 1.71202
9.87231 1.71209
9.87232 1.71216
9.87233 1.71223
9.87234 1.71230
9.87235 1.71237
9.87236 1.71244
9.87237 1.71251
9.87238 1.71259
9.87239 1.71266
9.87241 1.71273
9.87242 1.71280
9.87243 1.71287
9.87244 1.71294
9.87245 1.71301
9.87246 1.71308
9.87247 1.71315
9.87248 1.71322
9.87249 1.71330
9.87250 1.71337
9.87252 1.71344
9.87253 1.71351
9.87254 1.71358
9.87255 1.71365
9.87256 1.71372
9.87257 1.71379
9.87258 1.71386
9.87259 1.71393
9.87260 1.71400
9.87261 1.71407
9.87263 1.71415
9.87264 1.71422
9.87265 1.71429
9.87266 1.71436
9.87267 1.71443
9.87268 1.71450
9.87269 1.71457
9.87270 1.71464
9.87271 1.71471
9.87272 1.71478
9.87274 1.71485
9.87275 1.71493
9.87276 1.71500
9.87277 1.71507
9.87278 1.71514
9.87279 1.71521
9.87280 1.71528
9.87281 1.71535
9.87282 1.71542
9.87283 1.71549
9.87285 1.71556
9.87286 1.71563
9.87287 1.71570
9.87288 1.71577
9.87289 1.71585
9.87290 1.71592
9.87291 1.71599
9.87292 1.71606
9.87293 1.71613
9.87294 1.71620
9.87296 1.71627
9.87297 1.71634
9.87298 1.71641
9.87299 1.71648
9.87300 1.71655
9.87301 1.71662
9.87302 1.71670
9.87303 1.71677
9.87304 1.71684
9.87305 1.71691
9.87307 1.71698
9.87308 1.71705
9.87309 1.71712
9.87310 1.71719
9.87311 1.71726
9.87312 1.71733
9.87313 1.71740
9.87314 1.71747
9.87315 1.71754
9.87317 1.71761
9.87318 1.71769
9.87319 1.71776
9.87320 1.71783
9.87321 1.71790
9.87322 1.71797
9.87323 1.71804
9.87324 1.71811
9.87325 1.71818
9.87326 1.71825
9.87328 1.71832
9.87329 1.71839
9.87330 1.71846
9.87331 1.71853
9.87332 1.71860
9.87333 1.71867
9.87334 1.71875
9.87335 1.71882
9.87336 1.71889
9.87337 1.71896
9.87339 1.71903
9.87340 1.71910
9.87341 1.71917
9.87342 1.71924
9.87343 1.71931
9.87344 1.71938
9.87345 1.71945
9.87346 1.71952
9.87347 1.71959
9.87348 1.71966
9.87350 1.71973
9.87351 1.71981
9.87352 1.71988
9.87353 1.71995
9.87354 1.72002
9.87355 1.72009
9.87356 1.72016
9.87357 1.72023
9.87358 1.72030
9.87359 1.72037
9.87361 1.72044
9.87362 1.72051
9.87363 1.72058
9.87364 1.72065
9.87365 1.72072
9.87366 1.72079
9.87367 1.72086
9.87368 1.72093
9.87369 1.72101
9.87370 1.72108
9.87372 1.72115
9.87373 1.72122
9.87374 1.72129
9.87375 1.72136
9.87376 1.72143
9.87377 1.72150
9.87378 1.72157
9.87379 1.72164
9.87380 1.72171
9.87381 1.72178
9.87383 1.72185
9.87384 1.72192
9.87385 1.72199
9.87386 1.72206
9.87387 1.72213
9.87388 1.72220
9.87389 1.72227
9.87390 1.72235
9.87391 1.72242
9.87392 1.72249
9.87394 1.72256
9.87395 1.72263
9.87396 1.72270
9.87397 1.72277
9.87398 1.72284
9.87399 1.72291
9.87400 1.72298
9.87401 1.72305
9.87402 1.72312
9.87404 1.72319
9.87405 1.72326
9.87406 1.72333
9.87407 1.72340
9.87408 1.72347
9.87409 1.72354
9.87410 1.72361
9.87411 1.72368
9.87412 1.72375
9.87413 1.72382
9.87415 1.72390
9.87416 1.72397
9.87417 1.72404
9.87418 1.72411
9.87419 1.72418
9.87420 1.72425
9.87421 1.72432
9.87422 1.72439
9.87423 1.72446
9.87424 1.72453
9.87426 1.72460
9.87427 1.72467
9.87428 1.72474
9.87429 1.72481
9.87430 1.72488
9.87431 1.72495
9.87432 1.72502
9.87433 1.72509
9.87434 1.72516
9.87435 1.72523
9.87437 1.72530
9.87438 1.72537
9.87439 1.72544
9.87440 1.72551
9.87441 1.72558
9.87442 1.72565
9.87443 1.72572
9.87444 1.72580
9.87445 1.72587
9.87446 1.72594
9.87448 1.72601
9.87449 1.72608
9.87450 1.72615
9.87451 1.72622
9.87452 1.72629
9.87453 1.72636
9.87454 1.72643
9.87455 1.72650
9.87456 1.72657
9.87457 1.72664
9.87459 1.72671
9.87460 1.72678
9.87461 1.72685
9.87462 1.72692
9.87463 1.72699
9.87464 1.72706
9.87465 1.72713
9.87466 1.72720
9.87467 1.72727
9.87468 1.72734
9.87470 1.72741
9.87471 1.72748
9.87472 1.72755
9.87473 1.72762
9.87474 1.72769
9.87475 1.72776
9.87476 1.72783
9.87477 1.72790
9.87478 1.72797
9.87480 1.72804
9.87481 1.72811
9.87482 1.72818
9.87483 1.72825
9.87484 1.72832
9.87485 1.72840
9.87486 1.72847
9.87487 1.72854
9.87488 1.72861
9.87489 1.72868
9.87491 1.72875
9.87492 1.72882
9.87493 1.72889
9.87494 1.72896
9.87495 1.72903
9.87496 1.72910
9.87497 1.72917
9.87498 1.72924
9.87499 1.72931
9.87500 1.72938
9.87502 1.72945
9.87503 1.72952
9.87504 1.72959
9.87505 1.72966
9.87506 1.72973
9.87507 1.72980
9.87508 1.72987
9.87509 1.72994
9.87510 1.73001
9.87511 1.73008
9.87513 1.73015
9.87514 1.73022
9.87515 1.73029
9.87516 1.73036
9.87517 1.73043
9.87518 1.73050
9.87519 1.73057
9.87520 1.73064
9.87521 1.73071
9.87522 1.73078
9.87524 1.73085
9.87525 1.73092
9.87526 1.73099
9.87527 1.73106
9.87528 1.73113
9.87529 1.73120
9.87530 1.73127
9.87531 1.73134
9.87532 1.73141
9.87533 1.73148
9.87535 1.73155
9.87536 1.73162
9.87537 1.73169
9.87538 1.73176
9.87539 1.73183
9.87540 1.73190
9.87541 1.73197
9.87542 1.73204
9.87543 1.73211
9.87544 1.73218
9.87546 1.73225
9.87547 1.73232
9.87548 1.73239
9.87549 1.73246
9.87550 1.73253
9.87551 1.73260
9.87552 1.73267
9.87553 1.73274
9.87554 1.73281
9.87555 1.73288
9.87557 1.73295
9.87558 1.73302
9.87559 1.73309
9.87560 1.73316
9.87561 1.73323
9.87562 1.73330
9.87563 1.73337
9.87564 1.73344
9.87565 1.73351
9.87567 1.73358
9.87568 1.73365
9.87569 1.73372
9.87570 1.73379
9.87571 1.73386
9.87572 1.73393
9.87573 1.73400
9.87574 1.73407
9.87575 1.73414
9.87576 1.73421
9.87578 1.73428
9.87579 1.73435
9.87580 1.73442
9.87581 1.73449
9.87582 1.73456
9.87583 1.73463
9.87584 1.73470
9.87585 1.73477
9.87586 1.73484
9.87587 1.73491
9.87589 1.73498
9.87590 1.73505
9.87591 1.73512
9.87592 1.73519
9.87593 1.73526
9.87594 1.73533
9.87595 1.73540
9.87596 1.73547
9.87597 1.73554
9.87598 1.73561
9.87600 1.73568
9.87601 1.73575
9.87602 1.73582
9.87603 1.73589
9.87604 1.73596
9.87605 1.73603
9.87606 1.73610
9.87607 1.73617
9.87608 1.73624
9.87609 1.73631
9.87611 1.73638
9.87612 1.73645
9.87613 1.73652
9.87614 1.73659
9.87615 1.73666
9.87616 1.73673
9.87617 1.73680
9.87618 1.73687
9.87619 1.73693
9.87620 1.73700
9.87622 1.73707
9.87623 1.73714
9.87624 1.73721
9.87625 1.73728
9.87626 1.73735
9.87627 1.73742
9.87628 1.73749
9.87629 1.73756
9.87630 1.73763
9.87631 1.73770
9.87633 1.73777
9.87634 1.73784
9.87635 1.73791
9.87636 1.73798
9.87637 1.73805
9.87638 1.73812
9.87639 1.73819
9.87640 1.73826
9.87641 1.73833
9.87642 1.73840
9.87644 1.73847
9.87645 1.73854
9.87646 1.73861
9.87647 1.73868
9.87648 1.73875
9.87649 1.73882
9.87650 1.73889
9.87651 1.73896
9.87652 1.73903
9.87654 1.73910
9.87655 1.73917
9.87656 1.73924
9.87657 1.73931
9.87658 1.73938
9.87659 1.73945
9.87660 1.73951
9.87661 1.73958
9.87662 1.73965
9.87663 1.73972
9.87665 1.73979
9.87666 1.73986
9.87667 1.73993
9.87668 1.74000
9.87669 1.74007
9.87670 1.74014
9.87671 1.74021
9.87672 1.74028
9.87673 1.74035
9.87674 1.74042
9.87676 1.74049
9.87677 1.74056
9.87678 1.74063
9.87679 1.74070
9.87680 1.74077
9.87681 1.74084
9.87682 1.74091
9.87683 1.74098
9.87684 1.74105
9.87685 1.74112
9.87687 1.74119
9.87688 1.74126
9.87689 1.74132
9.87690 1.74139
9.87691 1.74146
9.87692 1.74153
9.87693 1.74160
9.87694 1.74167
9.87695 1.74174
9.87696 1.74181
9.87698 1.74188
9.87699 1.74195
9.87700 1.74202
9.87701 1.74209
9.87702 1.74216
9.87703 1.74223
9.87704 1.74230
9.87705 1.74237
9.87706 1.74244
9.87707 1.74251
9.87709 1.74258
9.87710 1.74265
9.87711 1.74272
9.87712 1.74278
9.87713 1.74285
9.87714 1.74292
9.87715 1.74299
9.87716 1.74306
9.87717 1.74313
9.87718 1.74320
9.87720 1.74327
9.87721 1.74334
9.87722 1.74341
9.87723 1.74348
9.87724 1.74355
9.87725 1.74362
9.87726 1.74369
9.87727 1.74376
9.87728 1.74383
9.87729 1.74390
9.87731 1.74397
9.87732 1.74404
9.87733 1.74410
9.87734 1.74417
9.87735 1.74424
9.87736 1.74431
9.87737 1.74438
9.87738 1.74445
9.87739 1.74452
9.87741 1.74459
9.87742 1.74466
9.87743 1.74473
9.87744 1.74480
9.87745 1.74487
9.87746 1.74494
9.87747 1.74501
9.87748 1.74508
9.87749 1.74515
9.87750 1.74522
9.87752 1.74528
9.87753 1.74535
9.87754 1.74542
9.87755 1.74549
9.87756 1.74556
9.87757 1.74563
9.87758 1.74570
9.87759 1.74577
9.87760 1.74584
9.87761 1.74591
9.87763 1.74598
9.87764 1.74605
9.87765 1.74612
9.87766 1.74619
9.87767 1.74626
9.87768 1.74632
9.87769 1.74639
9.87770 1.74646
9.87771 1.74653
9.87772 1.74660
9.87774 1.74667
9.87775 1.74674
9.87776 1.74681
9.87777 1.74688
9.87778 1.74695
9.87779 1.74702
9.87780 1.74709
9.87781 1.74716
9.87782 1.74723
9.87783 1.74729
9.87785 1.74736
9.87786 1.74743
9.87787 1.74750
9.87788 1.74757
9.87789 1.74764
9.87790 1.74771
9.87791 1.74778
9.87792 1.74785
9.87793 1.74792
9.87794 1.74799
9.87796 1.74806
9.87797 1.74813
9.87798 1.74820
9.87799 1.74826
9.87800 1.74833
9.87801 1.74840
9.87802 1.74847
9.87803 1.74854
9.87804 1.74861
9.87805 1.74868
9.87807 1.74875
9.87808 1.74882
9.87809 1.74889
9.87810 1.74896
9.87811 1.74903
9.87812 1.74909
9.87813 1.74916
9.87814 1.74923
9.87815 1.74930
9.87816 1.74937
9.87818 1.74944
9.87819 1.74951
9.87820 1.74958
9.87821 1.74965
9.87822 1.74972
9.87823 1.74979
9.87824 1.74986
9.87825 1.74992
9.87826 1.74999
9.87828 1.75006
9.87829 1.75013
9.87830 1.75020
9.87831 1.75027
9.87832 1.75034
9.87833 1.75041
9.87834 1.75048
9.87835 1.75055
9.87836 1.75062
9.87837 1.75068
9.87839 1.75075
9.87840 1.75082
9.87841 1.75089
9.87842 1.75096
9.87843 1.75103
9.87844 1.75110
9.87845 1.75117
9.87846 1.75124
9.87847 1.75131
9.87848 1.75138
9.87850 1.75144
9.87851 1.75151
9.87852 1.75158
9.87853 1.75165
9.87854 1.75172
9.87855 1.75179
9.87856 1.75186
9.87857 1.75193
9.87858 1.75200
9.87859 1.75207
9.87861 1.75213
9.87862 1.75220
9.87863 1.75227
9.87864 1.75234
9.87865 1.75241
9.87866 1.75248
9.87867 1.75255
9.87868 1.75262
9.87869 1.75269
9.87870 1.75276
9.87872 1.75282
9.87873 1.75289
9.87874 1.75296
9.87875 1.75303
9.87876 1.75310
9.87877 1.75317
9.87878 1.75324
9.87879 1.75331
9.87880 1.75338
9.87881 1.75345
9.87883 1.75351
9.87884 1.75358
9.87885 1.75365
9.87886 1.75372
9.87887 1.75379
9.87888 1.75386
9.87889 1.75393
9.87890 1.75400
9.87891 1.75407
9.87892 1.75413
9.87894 1.75420
9.87895 1.75427
9.87896 1.75434
9.87897 1.75441
9.87898 1.75448
9.87899 1.75455
9.87900 1.75462
9.87901 1.75469
9.87902 1.75476
9.87903 1.75482
9.87905 1.75489
9.87906 1.75496
9.87907 1.75503
9.87908 1.75510
9.87909 1.75517
9.87910 1.75524
9.87911 1.75531
9.87912 1.75537
9.87913 1.75544
9.87915 1.75551
9.87916 1.75558
9.87917 1.75565
9.87918 1.75572
9.87919 1.75579
9.87920 1.75586
9.87921 1.75593
9.87922 1.75599
9.87923 1.75606
9.87924 1.75613
9.87926 1.75620
9.87927 1.75627
9.87928 1.75634
9.87929 1.75641
9.87930 1.75648
9.87931 1.75654
9.87932 1.75661
9.87933 1.75668
9.87934 1.75675
9.87935 1.75682
9.87937 1.75689
9.87938 1.75696
9.87939 1.75703
9.87940 1.75709
9.87941 1.75716
9.87942 1.75723
9.87943 1.75730
9.87944 1.75737
9.87945 1.75744
9.87946 1.75751
9.87948 1.75758
9.87949 1.75764
9.87950 1.75771
9.87951 1.75778
9.87952 1.75785
9.87953 1.75792
9.87954 1.75799
9.87955 1.75806
9.87956 1.75813
9.87957 1.75819
9.87959 1.75826
9.87960 1.75833
9.87961 1.75840
9.87962 1.75847
9.87963 1.75854
9.87964 1.75861
9.87965 1.75868
9.87966 1.75874
9.87967 1.75881
9.87968 1.75888
9.87970 1.75895
9.87971 1.75902
9.87972 1.75909
9.87973 1.75916
9.87974 1.75922
9.87975 1.75929
9.87976 1.75936
9.87977 1.75943
9.87978 1.75950
9.87979 1.75957
9.87981 1.75964
9.87982 1.75971
9.87983 1.75977
9.87984 1.75984
9.87985 1.75991
9.87986 1.75998
9.87987 1.76005
9.87988 1.76012
9.87989 1.76019
9.87990 1.76025
9.87992 1.76032
9.87993 1.76039
9.87994 1.76046
9.87995 1.76053
9.87996 1.76060
9.87997 1.76067
9.87998 1.76073
9.87999 1.76080
9.88000 1.76087
9.88002 1.76094
9.88003 1.76101
9.88004 1.76108
9.88005 1.76115
9.88006 1.76121
9.88007 1.76128
9.88008 1.76135
9.88009 1.76142
9.88010 1.76149
9.88011 1.76156
9.88013 1.76163
9.88014 1.76169
9.88015 1.76176
9.88016 1.76183
9.88017 1.76190
9.88018 1.76197
9.88019 1.76204
9.88020 1.76210
9.88021 1.76217
9.88022 1.76224
9.88024 1.76231
9.88025 1.76238
9.88026 1.76245
9.88027 1.76252
9.88028 1.76258
9.88029 1.76265
9.88030 1.76272
9.88031 1.76279
9.88032 1.76286
9.88033 1.76293
9.88035 1.76299
9.88036 1.76306
9.88037 1.76313
9.88038 1.76320
9.88039 1.76327
9.88040 1.76334
9.88041 1.76341
9.88042 1.76347
9.88043 1.76354
9.88044 1.76361
9.88046 1.76368
9.88047 1.76375
9.88048 1.76382
9.88049 1.76388
9.88050 1.76395
9.88051 1.76402
9.88052 1.76409
9.88053 1.76416
9.88054 1.76423
9.88055 1.76429
9.88057 1.76436
9.88058 1.76443
9.88059 1.76450
9.88060 1.76457
9.88061 1.76464
9.88062 1.76470
9.88063 1.76477
9.88064 1.76484
9.88065 1.76491
9.88066 1.76498
9.88068 1.76505
9.88069 1.76511
9.88070 1.76518
9.88071 1.76525
9.88072 1.76532
9.88073 1.76539
9.88074 1.76546
9.88075 1.76552
9.88076 1.76559
9.88077 1.76566
9.88079 1.76573
9.88080 1.76580
9.88081 1.76587
9.88082 1.76593
9.88083 1.76600
9.88084 1.76607
9.88085 1.76614
9.88086 1.76621
9.88087 1.76628
9.88089 1.76634
9.88090 1.76641
9.88091 1.76648
9.88092 1.76655
9.88093 1.76662
9.88094 1.76669
9.88095 1.76675
9.88096 1.76682
9.88097 1.76689
9.88098 1.76696
9.88100 1.76703
9.88101 1.76709
9.88102 1.76716
9.88103 1.76723
9.88104 1.76730
9.88105 1.76737
9.88106 1.76744
9.88107 1.76750
9.88108 1.76757
9.88109 1.76764
9.88111 1.76771
9.88112 1.76778
9.88113 1.76784
9.88114 1.76791
9.88115 1.76798
9.88116 1.76805
9.88117 1.76812
9.88118 1.76819
9.88119 1.76825
9.88120 1.76832
9.88122 1.76839
9.88123 1.76846
9.88124 1.76853
9.88125 1.76859
9.88126 1.76866
9.88127 1.76873
9.88128 1.76880
9.88129 1.76887
9.88130 1.76894
9.88131 1.76900
9.88133 1.76907
9.88134 1.76914
9.88135 1.76921
9.88136 1.76928
9.88137 1.76934
9.88138 1.76941
9.88139 1.76948
9.88140 1.76955
9.88141 1.76962
9.88142 1.76968
9.88144 1.76975
9.88145 1.76982
9.88146 1.76989
9.88147 1.76996
9.88148 1.77002
9.88149 1.77009
9.88150 1.77016
9.88151 1.77023
9.88152 1.77030
9.88153 1.77036
9.88155 1.77043
9.88156 1.77050
9.88157 1.77057
9.88158 1.77064
9.88159 1.77071
9.88160 1.77077
9.88161 1.77084
9.88162 1.77091
9.88163 1.77098
9.88164 1.77105
9.88166 1.77111
9.88167 1.77118
9.88168 1.77125
9.88169 1.77132
9.88170 1.77139
9.88171 1.77145
9.88172 1.77152
9.88173 1.77159
9.88174 1.77166
9.88176 1.77173
9.88177 1.77179
9.88178 1.77186
9.88179 1.77193
9.88180 1.77200
9.88181 1.77206
9.88182 1.77213
9.88183 1.77220
9.88184 1.77227
9.88185 1.77234
9.88187 1.77240
9.88188 1.77247
9.88189 1.77254
9.88190 1.77261
9.88191 1.77268
9.88192 1.77274
9.88193 1.77281
9.88194 1.77288
9.88195 1.77295
9.88196 1.77302
9.88198 1.77308
9.88199 1.77315
9.88200 1.77322
9.88201 1.77329
9.88202 1.77336
9.88203 1.77342
9.88204 1.77349
9.88205 1.77356
9.88206 1.77363
9.88207 1.77369
9.88209 1.77376
9.88210 1.77383
9.88211 1.77390
9.88212 1.77397
9.88213 1.77403
9.88214 1.77410
9.88215 1.77417
9.88216 1.77424
9.88217 1.77430
9.88218 1.77437
9.88220 1.77444
9.88221 1.77451
9.88222 1.77458
9.88223 1.77464
9.88224 1.77471
9.88225 1.77478
9.88226 1.77485
9.88227 1.77492
9.88228 1.77498
9.88229 1.77505
9.88231 1.77512
9.88232 1.77519
9.88233 1.77525
9.88234 1.77532
9.88235 1.77539
9.88236 1.77546
9.88237 1.77553
9.88238 1.77559
9.88239 1.77566
9.88240 1.77573
9.88242 1.77580
9.88243 1.77586
9.88244 1.77593
9.88245 1.77600
9.88246 1.77607
9.88247 1.77613
9.88248 1.77620
9.88249 1.77627
9.88250 1.77634
9.88252 1.77641
9.88253 1.77647
9.88254 1.77654
9.88255 1.77661
9.88256 1.77668
9.88257 1.77674
9.88258 1.77681
9.88259 1.77688
9.88260 1.77695
9.88261 1.77701
9.88263 1.77708
9.88264 1.77715
9.88265 1.77722
9.88266 1.77729
9.88267 1.77735
9.88268 1.77742
9.88269 1.77749
9.88270 1.77756
9.88271 1.77762
9.88272 1.77769
9.88274 1.77776
9.88275 1.77783
9.88276 1.77789
9.88277 1.77796
9.88278 1.77803
9.88279 1.77810
9.88280 1.77816
9.88281 1.77823
9.88282 1.77830
9.88283 1.77837
9.88285 1.77844
9.88286 1.77850
9.88287 1.77857
9.88288 1.77864
9.88289 1.77871
9.88290 1.77877
9.88291 1.77884
9.88292 1.77891
9.88293 1.77898
9.88294 1.77904
9.88296 1.77911
9.88297 1.77918
9.88298 1.77925
9.88299 1.77931
9.88300 1.77938
9.88301 1.77945
9.88302 1.77952
9.88303 1.77958
9.88304 1.77965
9.88305 1.77972
9.88307 1.77979
9.88308 1.77985
9.88309 1.77992
9.88310 1.77999
9.88311 1.78006
9.88312 1.78012
9.88313 1.78019
9.88314 1.78026
9.88315 1.78033
9.88316 1.78039
9.88318 1.78046
9.88319 1.78053
9.88320 1.78060
9.88321 1.78066
9.88322 1.78073
9.88323 1.78080
9.88324 1.78087
9.88325 1.78093
9.88326 1.78100
9.88327 1.78107
9.88329 1.78114
9.88330 1.78120
9.88331 1.78127
9.88332 1.78134
9.88333 1.78141
9.88334 1.78147
9.88335 1.78154
9.88336 1.78161
9.88337 1.78167
9.88339 1.78174
9.88340 1.78181
9.88341 1.78188
9.88342 1.78194
9.88343 1.78201
9.88344 1.78208
9.88345 1.78215
9.88346 1.78221
9.88347 1.78228
9.88348 1.78235
9.88350 1.78242
9.88351 1.78248
9.88352 1.78255
9.88353 1.78262
9.88354 1.78269
9.88355 1.78275
9.88356 1.78282
9.88357 1.78289
9.88358 1.78295
9.88359 1.78302
9.88361 1.78309
9.88362 1.78316
9.88363 1.78322
9.88364 1.78329
9.88365 1.78336
9.88366 1.78343
9.88367 1.78349
9.88368 1.78356
9.88369 1.78363
9.88370 1.78370
9.88372 1.78376
9.88373 1.78383
9.88374 1.78390
9.88375 1.78396
9.88376 1.78403
9.88377 1.78410
9.88378 1.78417
9.88379 1.78423
9.88380 1.78430
9.88381 1.78437
9.88383 1.78444
9.88384 1.78450
9.88385 1.78457
9.88386 1.78464
9.88387 1.78470
9.88388 1.78477
9.88389 1.78484
9.88390 1.78491
9.88391 1.78497
9.88392 1.78504
9.88394 1.78511
9.88395 1.78517
9.88396 1.78524
9.88397 1.78531
9.88398 1.78538
9.88399 1.78544
9.88400 1.78551
9.88401 1.78558
9.88402 1.78565
9.88403 1.78571
9.88405 1.78578
9.88406 1.78585
9.88407 1.78591
9.88408 1.78598
9.88409 1.78605
9.88410 1.78612
9.88411 1.78618
9.88412 1.78625
9.88413 1.78632
9.88414 1.78638
9.88416 1.78645
9.88417 1.78652
9.88418 1.78659
9.88419 1.78665
9.88420 1.78672
9.88421 1.78679
9.88422 1.78685
9.88423 1.78692
9.88424 1.78699
9.88426 1.78705
9.88427 1.78712
9.88428 1.78719
9.88429 1.78726
9.88430 1.78732
9.88431 1.78739
9.88432 1.78746
9.88433 1.78752
9.88434 1.78759
9.88435 1.78766
9.88437 1.78773
9.88438 1.78779
9.88439 1.78786
9.88440 1.78793
9.88441 1.78799
9.88442 1.78806
9.88443 1.78813
9.88444 1.78819
9.88445 1.78826
9.88446 1.78833
9.88448 1.78840
9.88449 1.78846
9.88450 1.78853
9.88451 1.78860
9.88452 1.78866
9.88453 1.78873
9.88454 1.78880
9.88455 1.78887
9.88456 1.78893
9.88457 1.78900
9.88459 1.78907
9.88460 1.78913
9.88461 1.78920
9.88462 1.78927
9.88463 1.78933
9.88464 1.78940
9.88465 1.78947
9.88466 1.78953
9.88467 1.78960
9.88468 1.78967
9.88470 1.78974
9.88471 1.78980
9.88472 1.78987
9.88473 1.78994
9.88474 1.79000
9.88475 1.79007
9.88476 1.79014
9.88477 1.79020
9.88478 1.79027
9.88479 1.79034
9.88481 1.79040
9.88482 1.79047
9.88483 1.79054
9.88484 1.79061
9.88485 1.79067
9.88486 1.79074
9.88487 1.79081
9.88488 1.79087
9.88489 1.79094
9.88490 1.79101
9.88492 1.79107
9.88493 1.79114
9.88494 1.79121
9.88495 1.79127
9.88496 1.79134
9.88497 1.79141
9.88498 1.79147
9.88499 1.79154
9.88500 1.79161
9.88501 1.79168
9.88503 1.79174
9.88504 1.79181
9.88505 1.79188
9.88506 1.79194
9.88507 1.79201
9.88508 1.79208
9.88509 1.79214
9.88510 1.79221
9.88511 1.79228
9.88513 1.79234
9.88514 1.79241
9.88515 1.79248
9.88516 1.79254
9.88517 1.79261
9.88518 1.79268
9.88519 1.79274
9.88520 1.79281
9.88521 1.79288
9.88522 1.79294
9.88524 1.79301
9.88525 1.79308
9.88526 1.79314
9.88527 1.79321
9.88528 1.79328
9.88529 1.79334
9.88530 1.79341
9.88531 1.79348
9.88532 1.79354
9.88533 1.79361
9.88535 1.79368
9.88536 1.79374
9.88537 1.79381
9.88538 1.79388
9.88539 1.79394
9.88540 1.79401
9.88541 1.79408
9.88542 1.79414
9.88543 1.79421
9.88544 1.79428
9.88546 1.79434
9.88547 1.79441
9.88548 1.79448
9.88549 1.79454
9.88550 1.79461
9.88551 1.79468
9.88552 1.79474
9.88553 1.79481
9.88554 1.79488
9.88555 1.79494
9.88557 1.79501
9.88558 1.79508
9.88559 1.79514
9.88560 1.79521
9.88561 1.79528
9.88562 1.79534
9.88563 1.79541
9.88564 1.79548
9.88565 1.79554
9.88566 1.79561
9.88568 1.79568
9.88569 1.79574
9.88570 1.79581
9.88571 1.79588
9.88572 1.79594
9.88573 1.79601
9.88574 1.79608
